**EMU hierarchical labels**
135 
Utterance Utterance Session 
0 sent014 channel1 

Word Word 
1 plotka 
2 wycieńczała 
3 wszystkich 
4 targała 
5 nerwy 
6 odbierała 
7 zdolność 
8 myślenia 
9 miasto 
10 żyło 
11 w 
12 atmosferze 
13 histerii 
14 dygotało 
15 z 
16 lęku 

Phoneme Phoneme 
17 sil 
18 p 
19 l 
20 o 
21 t 
22 k 
23 sil 
24 a 
25 v 
26 I 
27 tsi 
28 e 
29 ni 
30 tS 
31 a 
32 w 
33 a 
34 f 
35 S 
36 I 
37 s 
38 t 
39 k 
40 i 
41 x 
42 sil 
43 t 
44 a 
45 sil 
46 r 
47 g 
48 a 
49 w 
50 a 
51 sil 
52 n 
53 e 
54 r 
55 v 
56 sil 
57 I 
58 sil 
59 o 
60 d 
61 b 
62 j 
63 e 
64 r 
65 a 
66 sil 
67 w 
68 a 
69 z 
70 d 
71 sil 
72 o 
73 l 
74 sil 
75 n 
76 o 
77 si 
78 tsi 
79 m 
80 I 
81 si 
82 l 
83 e 
84 ni 
85 j 
86 a 
87 sil 
88 m 
89 j 
90 a 
91 s 
92 t 
93 o 
94 Z 
95 I 
96 w 
97 o 
98 sil 
99 v 
100 a 
101 sil 
102 t 
103 m 
104 o 
105 s 
106 f 
107 sil 
108 e 
109 Z 
110 e 
111 x 
112 i 
113 s 
114 t 
115 e 
116 r 
117 j 
118 i 
119 sil 
120 d 
121 I 
122 g 
123 o 
124 t 
125 a 
126 w 
127 o 
128 z 
129 l 
130 sil 
131 e 
132 n 
133 k 
134 u 
135 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
1 18 19 20 21 22 23 24 
2 25 26 27 28 29 30 31 32 33 
3 34 35 36 37 38 39 40 41 
4 43 44 45 46 47 48 49 50 51 
5 51 52 53 54 55 56 57 
6 59 60 61 62 63 64 65 66 67 68 
7 69 70 71 72 73 74 75 76 77 78 
8 79 80 81 82 83 84 85 86 
9 88 89 90 91 92 93 
10 94 95 96 97 98 
11 98 99 
12 100 101 102 103 104 105 106 107 108 109 110 
13 111 112 113 114 115 116 117 118 
14 120 121 122 123 124 125 126 127 
15 128 
16 129 130 131 132 133 134 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 


