**EMU hierarchical labels**
178 
Utterance Utterance Session 
0 sent016 channel1 

Word Word 
1 można 
2 by 
3 więc 
4 łudzić 
5 się 
6 że 
7 jest 
8 to 
9 normalne 
10 drewniane 
11 miasto 
12 tyle 
13 że 
14 zamknięte 
15 przez 
16 swoich 
17 mieszkańców 
18 którzy 
19 z 
20 niewiadomych 
21 przyczyn 
22 musieli 
23 je 
24 w 
25 pośpiechu 
26 opuścić 

Phoneme Phoneme 
27 sil 
28 m 
29 o 
30 Z 
31 n 
32 a 
33 b 
34 I 
35 v 
36 j 
37 e 
38 n 
39 ts 
40 w 
41 u 
42 dzi 
43 i 
44 tsi 
45 si 
46 e 
47 sil 
48 Z 
49 sil 
50 e 
51 j 
52 sil 
53 e 
54 s 
55 sil 
56 t 
57 t 
58 o 
59 sil 
60 n 
61 o 
62 r 
63 sil 
64 m 
65 a 
66 l 
67 n 
68 e 
69 sil 
70 d 
71 r 
72 e 
73 v 
74 sil 
75 ni 
76 a 
77 n 
78 e 
79 sil 
80 m 
81 j 
82 a 
83 s 
84 sil 
85 t 
86 o 
87 sil 
88 t 
89 I 
90 l 
91 e 
92 Z 
93 e 
94 sil 
95 z 
96 a 
97 m 
98 k 
99 ni 
100 e 
101 n 
102 t 
103 sil 
104 e 
105 p 
106 S 
107 e 
108 s 
109 s 
110 f 
111 o 
112 i 
113 x 
114 m 
115 j 
116 e 
117 S 
118 k 
119 a 
120 sil 
121 ni 
122 ts 
123 u 
124 f 
125 sil 
126 k 
127 t 
128 u 
129 Z 
130 I 
131 z 
132 ni 
133 e 
134 v 
135 j 
136 a 
137 d 
138 o 
139 m 
140 I 
141 x 
142 p 
143 sil 
144 S 
145 I 
146 tS 
147 I 
148 n 
149 m 
150 u 
151 si 
152 e 
153 l 
154 sil 
155 i 
156 j 
157 sil 
158 e 
159 f 
160 p 
161 sil 
162 o 
163 si 
164 p 
165 j 
166 e 
167 sil 
168 x 
169 u 
170 sil 
171 o 
172 p 
173 u 
174 si 
175 tsi 
176 i 
177 tsi 
178 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 
1 28 29 30 31 32 
2 33 34 
3 35 36 37 38 39 
4 40 41 42 43 44 
5 45 46 
6 48 49 50 
7 51 52 53 54 55 56 
8 57 58 59 
9 59 60 61 62 63 64 65 66 67 68 
10 70 71 72 73 74 75 76 77 78 79 
11 79 80 81 82 83 84 85 86 
12 88 89 90 91 
13 92 93 94 
14 94 95 96 97 98 99 100 101 102 103 104 
15 105 106 107 108 
16 109 110 111 112 113 
17 114 115 116 117 118 119 120 121 122 123 124 
18 126 127 128 129 130 
19 131 
20 132 133 134 135 136 137 138 139 140 141 
21 142 143 144 145 146 147 148 
22 149 150 151 152 153 154 155 
23 156 157 158 
24 159 
25 160 161 162 163 164 165 166 167 168 169 
26 171 172 173 174 175 176 177 
27 
28 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 
136 
137 
138 
139 
140 
141 
142 
143 
144 
145 
146 
147 
148 
149 
150 
151 
152 
153 
154 
155 
156 
157 
158 
159 
160 
161 
162 
163 
164 
165 
166 
167 
168 
169 
170 
171 
172 
173 
174 
175 
176 
177 
178 


