**EMU hierarchical labels**
184 
Utterance Utterance Session 
0 sent022 channel1 

Word Word 
1 polityka 
2 państwa 
3 powinna 
4 być 
5 taka 
6 żeby 
7 możliwie 
8 dużo 
9 ruchu 
10 korzystało 
11 z 
12 autostrady 
13 płatnej 
14 bo 
15 jest 
16 to 
17 droga 
18 przygotowana 
19 do 
20 dużych 
21 obciążeń 
22 i 
23 zmniejsza 
24 ryzyko 
25 wypadków 

Phoneme Phoneme 
26 sil 
27 p 
28 o 
29 l 
30 i 
31 t 
32 I 
33 k 
34 a 
35 p 
36 a 
37 ni 
38 s 
39 t 
40 f 
41 a 
42 p 
43 o 
44 v 
45 i 
46 n 
47 n 
48 a 
49 b 
50 I 
51 tsi 
52 t 
53 a 
54 k 
55 a 
56 sil 
57 Z 
58 e 
59 b 
60 I 
61 sil 
62 m 
63 o 
64 Z 
65 sil 
66 l 
67 i 
68 sil 
69 v 
70 j 
71 e 
72 d 
73 u 
74 Z 
75 o 
76 r 
77 u 
78 x 
79 u 
80 k 
81 sil 
82 o 
83 Z 
84 I 
85 s 
86 t 
87 sil 
88 a 
89 w 
90 o 
91 s 
92 sil 
93 a 
94 w 
95 t 
96 o 
97 s 
98 t 
99 r 
100 sil 
101 a 
102 d 
103 I 
104 p 
105 w 
106 sil 
107 a 
108 t 
109 n 
110 e 
111 sil 
112 j 
113 sil 
114 b 
115 o 
116 j 
117 e 
118 s 
119 sil 
120 t 
121 t 
122 sil 
123 o 
124 d 
125 r 
126 o 
127 g 
128 a 
129 p 
130 S 
131 I 
132 g 
133 o 
134 t 
135 o 
136 v 
137 a 
138 n 
139 a 
140 sil 
141 d 
142 o 
143 d 
144 u 
145 Z 
146 I 
147 x 
148 sil 
149 o 
150 p 
151 tsi 
152 sil 
153 on 
154 Z 
155 e 
156 ni 
157 sil 
158 i 
159 z 
160 m 
161 sil 
162 ni 
163 e 
164 j 
165 sil 
166 S 
167 a 
168 r 
169 I 
170 sil 
171 z 
172 I 
173 k 
174 o 
175 sil 
176 v 
177 I 
178 p 
179 a 
180 t 
181 k 
182 u 
183 f 
184 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 
1 27 28 29 30 31 32 33 34 
2 35 36 37 38 39 40 41 
3 42 43 44 45 46 47 48 
4 49 50 51 
5 52 53 54 55 
6 57 58 59 60 61 
7 61 62 63 64 65 66 67 68 69 70 71 
8 72 73 74 75 
9 76 77 78 79 
10 80 81 82 83 84 85 86 87 88 89 90 
11 91 92 
12 92 93 94 95 96 97 98 99 100 101 102 103 
13 104 105 106 107 108 109 110 111 112 
14 114 115 
15 116 117 118 119 120 
16 121 122 123 
17 124 125 126 127 128 
18 129 130 131 132 133 134 135 136 137 138 139 140 
19 140 141 142 
20 143 144 145 146 147 148 
21 148 149 150 151 152 153 154 155 156 
22 158 
23 159 160 161 162 163 164 165 166 167 
24 168 169 170 171 172 173 174 175 
25 175 176 177 178 179 180 181 182 183 
26 
27 
28 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 
136 
137 
138 
139 
140 
141 
142 
143 
144 
145 
146 
147 
148 
149 
150 
151 
152 
153 
154 
155 
156 
157 
158 
159 
160 
161 
162 
163 
164 
165 
166 
167 
168 
169 
170 
171 
172 
173 
174 
175 
176 
177 
178 
179 
180 
181 
182 
183 
184 


