**EMU hierarchical labels**
123 
Utterance Utterance Session 
0 sent005 channel1 

Word Word 
1 w 
2 końcu 
3 jestem 
4 specjalistą 
5 od 
6 tych 
7 spraw 
8 w 
9 każdej 
10 chwili 
11 mogłem 
12 zacząć 
13 pracować 
14 a 
15 propozycji 
16 było 
17 aż 
18 nadto 

Phoneme Phoneme 
19 sil 
20 f 
21 k 
22 o 
23 sil 
24 ni 
25 ts 
26 u 
27 j 
28 e 
29 s 
30 sil 
31 t 
32 e 
33 m 
34 s 
35 p 
36 e 
37 ts 
38 j 
39 a 
40 l 
41 i 
42 s 
43 t 
44 on 
45 o 
46 t 
47 sil 
48 t 
49 I 
50 x 
51 s 
52 p 
53 r 
54 a 
55 f 
56 sil 
57 f 
58 sil 
59 k 
60 a 
61 Z 
62 d 
63 e 
64 j 
65 sil 
66 x 
67 f 
68 i 
69 sil 
70 l 
71 i 
72 m 
73 sil 
74 o 
75 g 
76 w 
77 e 
78 sil 
79 m 
80 z 
81 a 
82 sil 
83 tS 
84 o 
85 sil 
86 ni 
87 tsi 
88 p 
89 r 
90 sil 
91 a 
92 ts 
93 o 
94 v 
95 sil 
96 a 
97 tsi 
98 sil 
99 a 
100 p 
101 r 
102 o 
103 p 
104 o 
105 z 
106 I 
107 ts 
108 i 
109 sil 
110 b 
111 I 
112 w 
113 o 
114 sil 
115 a 
116 S 
117 n 
118 a 
119 sil 
120 t 
121 t 
122 o 
123 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 
1 20 
2 21 22 23 24 25 26 
3 27 28 29 30 31 32 33 
4 34 35 36 37 38 39 40 41 42 43 44 
5 45 46 
6 48 49 50 
7 51 52 53 54 55 56 
8 56 57 
9 59 60 61 62 63 64 65 
10 65 66 67 68 69 70 71 
11 72 73 74 75 76 77 78 79 
12 80 81 82 83 84 85 86 87 
13 88 89 90 91 92 93 94 95 96 97 
14 99 
15 100 101 102 103 104 105 106 107 108 109 
16 109 110 111 112 113 114 
17 114 115 116 
18 117 118 119 120 121 122 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 


