**EMU hierarchical labels**
166 
Utterance Utterance Session 
0 sent029 channel1 

Word Word 
1 jeśli 
2 jednak 
3 nie 
4 macie 
5 nic 
6 przeciwko 
7 wodnym 
8 igraszkom 
9 rozłóżcie 
10 koc 
11 nad 
12 samym 
13 brzegiem 
14 gdy 
15 szkrab 
16 bawi 
17 się 
18 nad 
19 wodą 
20 zawsze 
21 któreś 
22 z 
23 was 
24 musi 
25 być 
26 przy 
27 nim 

Phoneme Phoneme 
28 sil 
29 j 
30 e 
31 si 
32 l 
33 i 
34 j 
35 e 
36 d 
37 n 
38 a 
39 k 
40 sil 
41 ni 
42 sil 
43 e 
44 m 
45 a 
46 tsi 
47 e 
48 ni 
49 i 
50 ts 
51 p 
52 S 
53 e 
54 tsi 
55 i 
56 f 
57 k 
58 o 
59 v 
60 o 
61 d 
62 n 
63 I 
64 m 
65 sil 
66 i 
67 g 
68 r 
69 a 
70 S 
71 k 
72 o 
73 m 
74 sil 
75 r 
76 o 
77 sil 
78 z 
79 w 
80 u 
81 sil 
82 S 
83 tsi 
84 e 
85 k 
86 o 
87 ts 
88 sil 
89 n 
90 a 
91 t 
92 s 
93 sil 
94 a 
95 m 
96 I 
97 m 
98 sil 
99 b 
100 Z 
101 e 
102 g 
103 sil 
104 j 
105 e 
106 m 
107 sil 
108 g 
109 sil 
110 d 
111 I 
112 sil 
113 S 
114 k 
115 r 
116 a 
117 p 
118 sil 
119 b 
120 a 
121 v 
122 i 
123 si 
124 e 
125 n 
126 a 
127 d 
128 v 
129 o 
130 sil 
131 d 
132 on 
133 sil 
134 z 
135 a 
136 f 
137 S 
138 e 
139 k 
140 t 
141 sil 
142 u 
143 r 
144 e 
145 si 
146 z 
147 v 
148 a 
149 s 
150 m 
151 sil 
152 u 
153 si 
154 i 
155 b 
156 I 
157 tsi 
158 p 
159 S 
160 I 
161 sil 
162 ni 
163 i 
164 sil 
165 m 
166 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 
1 29 30 31 32 33 
2 34 35 36 37 38 39 
3 41 42 43 
4 44 45 46 47 
5 48 49 50 
6 51 52 53 54 55 56 57 58 
7 59 60 61 62 63 64 65 
8 65 66 67 68 69 70 71 72 73 
9 75 76 77 78 79 80 81 82 83 84 
10 85 86 87 88 
11 88 89 90 91 
12 92 93 94 95 96 97 98 
13 98 99 100 101 102 103 104 105 106 
14 108 109 110 111 112 
15 112 113 114 115 116 117 118 
16 118 119 120 121 122 
17 123 124 
18 125 126 127 
19 128 129 130 131 132 
20 134 135 136 137 138 
21 139 140 141 142 143 144 145 
22 146 
23 147 148 149 
24 150 151 152 153 154 
25 155 156 157 
26 158 159 160 161 
27 161 162 163 164 165 
28 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 
136 
137 
138 
139 
140 
141 
142 
143 
144 
145 
146 
147 
148 
149 
150 
151 
152 
153 
154 
155 
156 
157 
158 
159 
160 
161 
162 
163 
164 
165 
166 


