**EMU hierarchical labels**
166 
Utterance Utterance Session 
0 sent017 channel1 

Word Word 
1 na 
2 ulicach 
3 pozostało 
4 tylko 
5 tysiące 
6 samochodów 
7 pokrytych 
8 kurzem 
9 które 
10 zjadała 
11 rdza 
12 pozostały 
13 też 
14 mury 
15 dachy 
16 asfalt 
17 na 
18 jezdniach 
19 i 
20 żelazne 
21 ławki 
22 na 
23 bulwarze 

Phoneme Phoneme 
24 sil 
25 n 
26 a 
27 u 
28 l 
29 i 
30 ts 
31 sil 
32 a 
33 x 
34 p 
35 o 
36 z 
37 o 
38 s 
39 t 
40 a 
41 w 
42 o 
43 t 
44 sil 
45 I 
46 l 
47 k 
48 o 
49 t 
50 I 
51 si 
52 o 
53 sil 
54 n 
55 ts 
56 e 
57 s 
58 a 
59 m 
60 o 
61 x 
62 o 
63 sil 
64 d 
65 u 
66 v 
67 sil 
68 p 
69 o 
70 k 
71 r 
72 I 
73 t 
74 sil 
75 I 
76 x 
77 sil 
78 k 
79 u 
80 Z 
81 sil 
82 e 
83 m 
84 sil 
85 k 
86 t 
87 u 
88 r 
89 sil 
90 e 
91 z 
92 j 
93 a 
94 d 
95 a 
96 w 
97 a 
98 r 
99 dz 
100 a 
101 sil 
102 p 
103 o 
104 z 
105 o 
106 s 
107 t 
108 sil 
109 a 
110 w 
111 I 
112 t 
113 e 
114 S 
115 m 
116 u 
117 r 
118 I 
119 sil 
120 d 
121 a 
122 x 
123 I 
124 sil 
125 a 
126 s 
127 f 
128 a 
129 l 
130 t 
131 sil 
132 n 
133 a 
134 j 
135 e 
136 z 
137 d 
138 sil 
139 ni 
140 a 
141 x 
142 sil 
143 i 
144 Z 
145 e 
146 l 
147 a 
148 z 
149 n 
150 e 
151 w 
152 sil 
153 a 
154 f 
155 k 
156 i 
157 n 
158 a 
159 b 
160 u 
161 l 
162 v 
163 a 
164 Z 
165 e 
166 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 
1 25 26 
2 27 28 29 30 31 32 33 
3 34 35 36 37 38 39 40 41 42 
4 43 44 45 46 47 48 
5 49 50 51 52 53 54 55 56 
6 57 58 59 60 61 62 63 64 65 66 67 
7 67 68 69 70 71 72 73 74 75 76 77 
8 77 78 79 80 81 82 83 
9 85 86 87 88 89 90 
10 91 92 93 94 95 96 97 
11 98 99 100 
12 102 103 104 105 106 107 108 109 110 111 
13 112 113 114 
14 115 116 117 118 
15 120 121 122 123 
16 125 126 127 128 129 130 
17 132 133 
18 134 135 136 137 138 139 140 141 
19 143 
20 144 145 146 147 148 149 150 
21 151 152 153 154 155 156 
22 157 158 
23 159 160 161 162 163 164 165 
24 
25 
26 
27 
28 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 
136 
137 
138 
139 
140 
141 
142 
143 
144 
145 
146 
147 
148 
149 
150 
151 
152 
153 
154 
155 
156 
157 
158 
159 
160 
161 
162 
163 
164 
165 
166 


