**EMU hierarchical labels**
144 
Utterance Utterance Session 
0 sent013 channel1 

Word Word 
1 spóźniłem 
2 się 
3 na 
4 to 
5 spotkanie 
6 ale 
7 w 
8 recepcji 
9 maria 
10 zostawiła 
11 mi 
12 kartkę 
13 że 
14 czekała 
15 i 
16 że 
17 następnego 
18 dnia 
19 wyjeżdżają 
20 do 
21 brazylii 

Phoneme Phoneme 
22 sil 
23 s 
24 p 
25 u 
26 sil 
27 zi 
28 ni 
29 i 
30 w 
31 e 
32 m 
33 si 
34 e 
35 n 
36 a 
37 t 
38 o 
39 s 
40 p 
41 o 
42 t 
43 k 
44 a 
45 ni 
46 j 
47 e 
48 sil 
49 a 
50 l 
51 e 
52 v 
53 r 
54 e 
55 ts 
56 sil 
57 e 
58 p 
59 sil 
60 ts 
61 i 
62 sil 
63 m 
64 a 
65 r 
66 j 
67 sil 
68 a 
69 z 
70 o 
71 sil 
72 s 
73 t 
74 a 
75 v 
76 sil 
77 i 
78 w 
79 sil 
80 a 
81 m 
82 i 
83 k 
84 a 
85 sil 
86 r 
87 t 
88 k 
89 e 
90 sil 
91 Z 
92 sil 
93 e 
94 tS 
95 e 
96 k 
97 a 
98 w 
99 sil 
100 a 
101 i 
102 Z 
103 sil 
104 e 
105 n 
106 sil 
107 a 
108 s 
109 t 
110 en 
111 p 
112 n 
113 sil 
114 e 
115 g 
116 o 
117 d 
118 ni 
119 a 
120 sil 
121 v 
122 I 
123 sil 
124 j 
125 e 
126 Z 
127 dZ 
128 sil 
129 a 
130 j 
131 o 
132 m 
133 sil 
134 d 
135 o 
136 b 
137 r 
138 a 
139 z 
140 I 
141 sil 
142 l 
143 i 
144 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
1 23 24 25 26 27 28 29 30 31 32 
2 33 34 
3 35 36 
4 37 38 
5 39 40 41 42 43 44 45 46 47 
6 49 50 51 
7 52 
8 53 54 55 56 57 58 59 60 61 62 
9 62 63 64 65 66 67 68 
10 69 70 71 72 73 74 75 76 77 78 79 80 
11 81 82 
12 83 84 85 86 87 88 89 
13 91 92 93 
14 94 95 96 97 98 99 100 
15 101 
16 102 103 104 
17 105 106 107 108 109 110 111 112 113 114 115 116 
18 117 118 119 
19 121 122 123 124 125 126 127 128 129 130 131 132 133 
20 133 134 135 
21 136 137 138 139 140 141 142 143 
22 
23 
24 
25 
26 
27 
28 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 
136 
137 
138 
139 
140 
141 
142 
143 
144 


