**EMU hierarchical labels**
228 
Utterance Utterance Session 
0 sent020 channel1 

Word Word 
1 szef 
2 rządu 
3 pytany 
4 o 
5 okupację 
6 kancelarii 
7 powtórzył 
8 że 
9 jest 
10 to 
11 przestępstwo 
12 premier 
13 podkreślił 
14 też 
15 że 
16 za 
17 czasów 
18 rządów 
19 takie 
20 okupacje 
21 miały 
22 miejsce 
23 i 
24 nikt 
25 nie 
26 protestował 
27 kiedy 
28 okupujący 
29 byli 
30 usuwani 
31 siłą 

Phoneme Phoneme 
32 sil 
33 S 
34 e 
35 f 
36 Z 
37 o 
38 n 
39 d 
40 u 
41 sil 
42 p 
43 I 
44 t 
45 a 
46 n 
47 I 
48 o 
49 o 
50 k 
51 u 
52 sil 
53 p 
54 a 
55 ts 
56 sil 
57 j 
58 en 
59 k 
60 a 
61 n 
62 ts 
63 e 
64 l 
65 a 
66 sil 
67 r 
68 i 
69 sil 
70 p 
71 o 
72 f 
73 sil 
74 t 
75 u 
76 Z 
77 sil 
78 I 
79 w 
80 Z 
81 sil 
82 e 
83 j 
84 e 
85 s 
86 t 
87 t 
88 o 
89 p 
90 S 
91 sil 
92 e 
93 s 
94 sil 
95 t 
96 e 
97 sil 
98 m 
99 p 
100 s 
101 t 
102 f 
103 o 
104 sil 
105 p 
106 r 
107 e 
108 sil 
109 m 
110 j 
111 e 
112 r 
113 p 
114 sil 
115 o 
116 t 
117 k 
118 r 
119 e 
120 si 
121 l 
122 i 
123 w 
124 t 
125 e 
126 Z 
127 Z 
128 e 
129 z 
130 sil 
131 a 
132 tS 
133 a 
134 s 
135 u 
136 v 
137 Z 
138 o 
139 n 
140 d 
141 u 
142 f 
143 t 
144 a 
145 k 
146 j 
147 e 
148 o 
149 k 
150 u 
151 p 
152 a 
153 ts 
154 j 
155 sil 
156 e 
157 m 
158 j 
159 a 
160 w 
161 I 
162 m 
163 j 
164 e 
165 j 
166 sil 
167 s 
168 ts 
169 e 
170 sil 
171 i 
172 ni 
173 i 
174 k 
175 sil 
176 t 
177 ni 
178 e 
179 p 
180 r 
181 o 
182 t 
183 e 
184 s 
185 t 
186 o 
187 v 
188 sil 
189 a 
190 w 
191 sil 
192 k 
193 j 
194 sil 
195 e 
196 d 
197 sil 
198 I 
199 o 
200 k 
201 u 
202 sil 
203 p 
204 u 
205 j 
206 o 
207 n 
208 ts 
209 I 
210 sil 
211 b 
212 I 
213 l 
214 i 
215 u 
216 s 
217 u 
218 v 
219 a 
220 ni 
221 i 
222 si 
223 i 
224 sil 
225 w 
226 o 
227 m 
228 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 
1 33 34 35 
2 36 37 38 39 40 
3 42 43 44 45 46 47 
4 48 
5 49 50 51 52 53 54 55 56 57 58 
6 59 60 61 62 63 64 65 66 67 68 
7 70 71 72 73 74 75 76 77 78 79 
8 80 81 82 
9 83 84 85 86 
10 87 88 
11 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 
12 105 106 107 108 109 110 111 112 
13 113 114 115 116 117 118 119 120 121 122 123 
14 124 125 126 
15 127 128 
16 129 130 131 
17 132 133 134 135 136 
18 137 138 139 140 141 142 
19 143 144 145 146 147 
20 148 149 150 151 152 153 154 155 156 
21 157 158 159 160 161 
22 162 163 164 165 166 167 168 169 
23 171 
24 172 173 174 175 176 
25 177 178 
26 179 180 181 182 183 184 185 186 187 188 189 190 
27 192 193 194 195 196 197 198 
28 199 200 201 202 203 204 205 206 207 208 209 
29 211 212 213 214 
30 215 216 217 218 219 220 221 
31 222 223 224 225 226 227 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 
136 
137 
138 
139 
140 
141 
142 
143 
144 
145 
146 
147 
148 
149 
150 
151 
152 
153 
154 
155 
156 
157 
158 
159 
160 
161 
162 
163 
164 
165 
166 
167 
168 
169 
170 
171 
172 
173 
174 
175 
176 
177 
178 
179 
180 
181 
182 
183 
184 
185 
186 
187 
188 
189 
190 
191 
192 
193 
194 
195 
196 
197 
198 
199 
200 
201 
202 
203 
204 
205 
206 
207 
208 
209 
210 
211 
212 
213 
214 
215 
216 
217 
218 
219 
220 
221 
222 
223 
224 
225 
226 
227 
228 


