**EMU hierarchical labels**
125 
Utterance Utterance Session 
0 sent003 channel1 

Word Word 
1 sięgnąłem 
2 po 
3 koniak 
4 właściwie 
5 niechętnie 
6 miałem 
7 już 
8 dość 
9 alkoholu 
10 na 
11 dzisiejszy 
12 wieczór 
13 i 
14 wtedy 
15 usłyszałem 
16 jej 
17 głos 

Phoneme Phoneme 
18 sil 
19 si 
20 e 
21 sil 
22 n 
23 g 
24 n 
25 sil 
26 on 
27 w 
28 e 
29 m 
30 sil 
31 p 
32 o 
33 k 
34 o 
35 ni 
36 a 
37 k 
38 sil 
39 v 
40 w 
41 a 
42 si 
43 tsi 
44 sil 
45 i 
46 v 
47 j 
48 e 
49 ni 
50 e 
51 sil 
52 x 
53 e 
54 n 
55 t 
56 ni 
57 e 
58 sil 
59 m 
60 j 
61 a 
62 sil 
63 w 
64 e 
65 m 
66 j 
67 u 
68 sil 
69 S 
70 d 
71 o 
72 si 
73 sil 
74 tsi 
75 a 
76 l 
77 sil 
78 k 
79 o 
80 x 
81 o 
82 l 
83 u 
84 n 
85 a 
86 dzi 
87 sil 
88 i 
89 si 
90 e 
91 j 
92 S 
93 I 
94 v 
95 sil 
96 j 
97 e 
98 tS 
99 u 
100 r 
101 sil 
102 i 
103 f 
104 t 
105 e 
106 d 
107 I 
108 u 
109 s 
110 sil 
111 w 
112 I 
113 S 
114 a 
115 w 
116 e 
117 m 
118 j 
119 e 
120 j 
121 g 
122 w 
123 o 
124 s 
125 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 
1 19 20 21 22 23 24 25 26 27 28 29 
2 31 32 
3 33 34 35 36 37 
4 39 40 41 42 43 44 45 46 47 48 
5 49 50 51 52 53 54 55 56 57 
6 59 60 61 62 63 64 65 
7 66 67 68 69 
8 70 71 72 73 74 
9 75 76 77 78 79 80 81 82 83 
10 84 85 
11 86 87 88 89 90 91 92 93 
12 94 95 96 97 98 99 100 
13 102 
14 103 104 105 106 107 
15 108 109 110 111 112 113 114 115 116 117 
16 118 119 120 
17 121 122 123 124 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 


