**EMU hierarchical labels**
190 
Utterance Utterance Session 
0 sent006 channel1 

Word Word 
1 czas 
2 i 
3 doświadczenie 
4 pozwoliły 
5 mi 
6 się 
7 przyzwyczaić 
8 do 
9 powodzenia 
10 u 
11 kobiet 
12 zaskoczony 
13 byłem 
14 raczej 
15 tym 
16 że 
17 ani 
18 pierwsza 
19 ani 
20 druga 
21 ani 
22 nawet 
23 dziesiąta 
24 randka 
25 nie 
26 skończyły 
27 się 
28 w 
29 łóżku 

Phoneme Phoneme 
30 sil 
31 tS 
32 sil 
33 a 
34 s 
35 i 
36 sil 
37 d 
38 o 
39 si 
40 f 
41 j 
42 a 
43 t 
44 tS 
45 e 
46 ni 
47 j 
48 e 
49 p 
50 o 
51 z 
52 v 
53 o 
54 l 
55 i 
56 w 
57 I 
58 m 
59 i 
60 sil 
61 si 
62 e 
63 p 
64 S 
65 I 
66 sil 
67 z 
68 v 
69 I 
70 tS 
71 a 
72 i 
73 tsi 
74 sil 
75 d 
76 o 
77 p 
78 o 
79 v 
80 o 
81 dz 
82 e 
83 ni 
84 a 
85 u 
86 sil 
87 k 
88 o 
89 b 
90 j 
91 sil 
92 e 
93 t 
94 sil 
95 z 
96 sil 
97 a 
98 s 
99 k 
100 o 
101 tS 
102 o 
103 n 
104 I 
105 b 
106 I 
107 w 
108 e 
109 sil 
110 m 
111 r 
112 a 
113 tS 
114 e 
115 sil 
116 j 
117 t 
118 I 
119 sil 
120 m 
121 sil 
122 Z 
123 e 
124 a 
125 sil 
126 ni 
127 i 
128 sil 
129 p 
130 j 
131 e 
132 r 
133 S 
134 a 
135 sil 
136 a 
137 ni 
138 sil 
139 i 
140 d 
141 sil 
142 r 
143 u 
144 g 
145 a 
146 sil 
147 a 
148 sil 
149 ni 
150 i 
151 n 
152 a 
153 v 
154 e 
155 t 
156 dzi 
157 e 
158 sil 
159 si 
160 o 
161 sil 
162 n 
163 t 
164 a 
165 r 
166 a 
167 n 
168 t 
169 k 
170 a 
171 sil 
172 ni 
173 e 
174 s 
175 k 
176 o 
177 ni 
178 tS 
179 I 
180 w 
181 I 
182 si 
183 e 
184 v 
185 w 
186 u 
187 S 
188 k 
189 u 
190 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 
1 31 32 33 34 
2 35 36 
3 36 37 38 39 40 41 42 43 44 45 46 47 48 
4 49 50 51 52 53 54 55 56 57 
5 58 59 60 
6 60 61 62 
7 63 64 65 66 67 68 69 70 71 72 73 
8 75 76 
9 77 78 79 80 81 82 83 84 
10 85 86 
11 86 87 88 89 90 91 92 93 
12 95 96 97 98 99 100 101 102 103 104 
13 105 106 107 108 109 110 
14 111 112 113 114 115 116 
15 117 118 119 120 
16 122 123 
17 124 125 126 127 128 
18 128 129 130 131 132 133 134 135 
19 135 136 137 138 139 
20 140 141 142 143 144 145 
21 147 148 149 150 
22 151 152 153 154 155 
23 156 157 158 159 160 161 162 163 164 
24 165 166 167 168 169 170 
25 172 173 
26 174 175 176 177 178 179 180 181 
27 182 183 
28 184 
29 185 186 187 188 189 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 
136 
137 
138 
139 
140 
141 
142 
143 
144 
145 
146 
147 
148 
149 
150 
151 
152 
153 
154 
155 
156 
157 
158 
159 
160 
161 
162 
163 
164 
165 
166 
167 
168 
169 
170 
171 
172 
173 
174 
175 
176 
177 
178 
179 
180 
181 
182 
183 
184 
185 
186 
187 
188 
189 
190 


