**EMU hierarchical labels**
208 
Utterance Utterance Session 
0 sent025 channel1 

Word Word 
1 moim 
2 zdaniem 
3 jeżeli 
4 przez 
5 pół 
6 wyjazdu 
7 płacze 
8 i 
9 nie 
10 bierze 
11 udziału 
12 w 
13 zajęciach 
14 to 
15 trzeba 
16 je 
17 zabrać 
18 żeby 
19 nie 
20 dawać 
21 mu 
22 doświadczenia 
23 porażki 
24 koszmaru 
25 przed 
26 którym 
27 będzie 
28 się 
29 potem 
30 broniło 
31 przez 
32 lata 

Phoneme Phoneme 
33 sil 
34 m 
35 o 
36 i 
37 m 
38 z 
39 sil 
40 d 
41 a 
42 ni 
43 e 
44 m 
45 sil 
46 j 
47 e 
48 Z 
49 e 
50 l 
51 i 
52 p 
53 S 
54 e 
55 s 
56 p 
57 u 
58 w 
59 v 
60 I 
61 j 
62 a 
63 z 
64 d 
65 u 
66 sil 
67 p 
68 w 
69 sil 
70 a 
71 tS 
72 e 
73 sil 
74 i 
75 ni 
76 e 
77 b 
78 j 
79 e 
80 sil 
81 Z 
82 e 
83 sil 
84 u 
85 dzi 
86 sil 
87 a 
88 w 
89 u 
90 v 
91 z 
92 a 
93 j 
94 e 
95 ni 
96 sil 
97 tsi 
98 a 
99 x 
100 sil 
101 t 
102 o 
103 sil 
104 tS 
105 S 
106 sil 
107 e 
108 b 
109 a 
110 j 
111 e 
112 z 
113 sil 
114 a 
115 b 
116 r 
117 sil 
118 a 
119 tsi 
120 sil 
121 Z 
122 e 
123 sil 
124 b 
125 I 
126 ni 
127 e 
128 d 
129 a 
130 v 
131 a 
132 tsi 
133 m 
134 sil 
135 u 
136 d 
137 o 
138 si 
139 f 
140 j 
141 a 
142 t 
143 tS 
144 e 
145 sil 
146 ni 
147 a 
148 sil 
149 p 
150 o 
151 r 
152 sil 
153 a 
154 S 
155 k 
156 i 
157 sil 
158 k 
159 o 
160 S 
161 m 
162 sil 
163 a 
164 r 
165 u 
166 p 
167 S 
168 e 
169 t 
170 k 
171 sil 
172 t 
173 u 
174 r 
175 I 
176 sil 
177 m 
178 b 
179 e 
180 ni 
181 dzi 
182 e 
183 si 
184 e 
185 sil 
186 p 
187 o 
188 t 
189 e 
190 m 
191 b 
192 r 
193 o 
194 sil 
195 ni 
196 i 
197 w 
198 o 
199 p 
200 S 
201 e 
202 sil 
203 z 
204 l 
205 a 
206 t 
207 a 
208 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
1 34 35 36 37 
2 38 39 40 41 42 43 44 
3 46 47 48 49 50 51 
4 52 53 54 55 
5 56 57 58 
6 59 60 61 62 63 64 65 
7 67 68 69 70 71 72 
8 74 
9 75 76 
10 77 78 79 80 81 82 83 
11 83 84 85 86 87 88 89 
12 90 
13 91 92 93 94 95 96 97 98 99 
14 101 102 103 
15 103 104 105 106 107 108 109 
16 110 111 
17 112 113 114 115 116 117 118 119 
18 121 122 123 124 125 
19 126 127 
20 128 129 130 131 132 
21 133 134 135 
22 136 137 138 139 140 141 142 143 144 145 146 147 
23 149 150 151 152 153 154 155 156 
24 158 159 160 161 162 163 164 165 
25 166 167 168 169 
26 170 171 172 173 174 175 176 177 
27 178 179 180 181 182 
28 183 184 
29 186 187 188 189 190 
30 191 192 193 194 195 196 197 198 
31 199 200 201 202 203 
32 204 205 206 207 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 
136 
137 
138 
139 
140 
141 
142 
143 
144 
145 
146 
147 
148 
149 
150 
151 
152 
153 
154 
155 
156 
157 
158 
159 
160 
161 
162 
163 
164 
165 
166 
167 
168 
169 
170 
171 
172 
173 
174 
175 
176 
177 
178 
179 
180 
181 
182 
183 
184 
185 
186 
187 
188 
189 
190 
191 
192 
193 
194 
195 
196 
197 
198 
199 
200 
201 
202 
203 
204 
205 
206 
207 
208 


