**EMU hierarchical labels**
215 
Utterance Utterance Session 
0 sent019 channel1 

Word Word 
1 mocą 
2 orzeczenia 
3 sądu 
4 giertych 
5 tydzień 
6 po 
7 uprawomocnieniu 
8 się 
9 go 
10 ma 
11 opublikować 
12 na 
13 swój 
14 koszt 
15 na 
16 pierwszej 
17 stronie 
18 piątkowej 
19 gazety 
20 wyborczej 
21 oświadczenie 
22 w 
23 którym 
24 przeprosi 
25 andrzeja 
26 i 
27 macieja 
28 kuroniów 

Phoneme Phoneme 
29 sil 
30 m 
31 o 
32 ts 
33 on 
34 o 
35 Z 
36 e 
37 tS 
38 e 
39 ni 
40 j 
41 a 
42 s 
43 o 
44 n 
45 d 
46 u 
47 g 
48 j 
49 e 
50 r 
51 sil 
52 t 
53 I 
54 x 
55 t 
56 I 
57 dzi 
58 e 
59 sil 
60 ni 
61 p 
62 sil 
63 o 
64 u 
65 p 
66 r 
67 sil 
68 a 
69 v 
70 o 
71 sil 
72 m 
73 o 
74 sil 
75 ts 
76 ni 
77 e 
78 sil 
79 ni 
80 u 
81 sil 
82 si 
83 e 
84 sil 
85 g 
86 o 
87 sil 
88 m 
89 a 
90 o 
91 p 
92 u 
93 b 
94 l 
95 i 
96 k 
97 sil 
98 o 
99 v 
100 a 
101 tsi 
102 n 
103 a 
104 sil 
105 s 
106 f 
107 u 
108 j 
109 k 
110 sil 
111 o 
112 S 
113 t 
114 n 
115 a 
116 p 
117 j 
118 sil 
119 e 
120 r 
121 f 
122 sil 
123 S 
124 e 
125 j 
126 s 
127 t 
128 r 
129 o 
130 ni 
131 e 
132 p 
133 j 
134 o 
135 n 
136 t 
137 k 
138 sil 
139 o 
140 v 
141 e 
142 j 
143 g 
144 a 
145 z 
146 sil 
147 e 
148 t 
149 sil 
150 I 
151 v 
152 sil 
153 I 
154 b 
155 o 
156 r 
157 tS 
158 e 
159 j 
160 sil 
161 o 
162 si 
163 f 
164 j 
165 sil 
166 a 
167 t 
168 tS 
169 e 
170 ni 
171 e 
172 sil 
173 f 
174 k 
175 t 
176 u 
177 r 
178 I 
179 m 
180 sil 
181 p 
182 S 
183 e 
184 sil 
185 p 
186 r 
187 o 
188 sil 
189 si 
190 i 
191 a 
192 n 
193 d 
194 Z 
195 e 
196 j 
197 a 
198 sil 
199 i 
200 m 
201 a 
202 tsi 
203 e 
204 j 
205 a 
206 k 
207 sil 
208 u 
209 r 
210 sil 
211 o 
212 ni 
213 u 
214 f 
215 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 
1 30 31 32 33 
2 34 35 36 37 38 39 40 41 
3 42 43 44 45 46 
4 47 48 49 50 51 52 53 54 
5 55 56 57 58 59 60 
6 61 62 63 
7 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
8 81 82 83 
9 85 86 
10 88 89 
11 90 91 92 93 94 95 96 97 98 99 100 101 
12 102 103 104 
13 104 105 106 107 108 
14 109 110 111 112 113 
15 114 115 
16 116 117 118 119 120 121 122 123 124 125 
17 126 127 128 129 130 131 
18 132 133 134 135 136 137 138 139 140 141 142 
19 143 144 145 146 147 148 149 150 
20 151 152 153 154 155 156 157 158 159 
21 161 162 163 164 165 166 167 168 169 170 171 
22 173 
23 174 175 176 177 178 179 180 
24 180 181 182 183 184 185 186 187 188 189 190 
25 191 192 193 194 195 196 197 
26 199 
27 200 201 202 203 204 205 
28 206 207 208 209 210 211 212 213 214 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 
136 
137 
138 
139 
140 
141 
142 
143 
144 
145 
146 
147 
148 
149 
150 
151 
152 
153 
154 
155 
156 
157 
158 
159 
160 
161 
162 
163 
164 
165 
166 
167 
168 
169 
170 
171 
172 
173 
174 
175 
176 
177 
178 
179 
180 
181 
182 
183 
184 
185 
186 
187 
188 
189 
190 
191 
192 
193 
194 
195 
196 
197 
198 
199 
200 
201 
202 
203 
204 
205 
206 
207 
208 
209 
210 
211 
212 
213 
214 
215 


