**EMU hierarchical labels**
228 
Utterance Utterance Session 
0 sent001 channel1 

Word Word 
1 stwierdzam 
2 że 
3 senator 
4 stanisław 
5 huskowski 
6 złożył 
7 ślubowanie 
8 panie 
9 senatorze 
10 gratuluję 
11 oklaski 
12 są 
13 mile 
14 widziane 
15 tym 
16 bardziej 
17 że 
18 do 
19 naszego 
20 grona 
21 senatorskiego 
22 dołącza 
23 osoba 
24 o 
25 dużym 
26 doświadczeniu 
27 samorządowym 

Phoneme Phoneme 
28 sil 
29 s 
30 t 
31 sil 
32 f 
33 j 
34 e 
35 r 
36 dz 
37 a 
38 m 
39 sil 
40 Z 
41 e 
42 s 
43 e 
44 n 
45 a 
46 t 
47 o 
48 r 
49 s 
50 t 
51 a 
52 ni 
53 i 
54 s 
55 w 
56 a 
57 f 
58 sil 
59 x 
60 u 
61 s 
62 sil 
63 k 
64 o 
65 f 
66 s 
67 k 
68 i 
69 sil 
70 z 
71 sil 
72 w 
73 o 
74 sil 
75 Z 
76 I 
77 w 
78 sil 
79 si 
80 l 
81 u 
82 b 
83 o 
84 v 
85 a 
86 ni 
87 e 
88 sil 
89 p 
90 a 
91 ni 
92 e 
93 s 
94 e 
95 n 
96 a 
97 sil 
98 t 
99 o 
100 Z 
101 e 
102 g 
103 r 
104 a 
105 t 
106 u 
107 l 
108 sil 
109 u 
110 j 
111 e 
112 sil 
113 o 
114 k 
115 l 
116 a 
117 s 
118 k 
119 i 
120 s 
121 o 
122 m 
123 sil 
124 m 
125 i 
126 l 
127 e 
128 v 
129 sil 
130 i 
131 dzi 
132 a 
133 sil 
134 n 
135 e 
136 sil 
137 t 
138 I 
139 m 
140 b 
141 sil 
142 a 
143 r 
144 dzi 
145 sil 
146 e 
147 j 
148 sil 
149 Z 
150 e 
151 d 
152 o 
153 n 
154 a 
155 S 
156 e 
157 sil 
158 g 
159 o 
160 g 
161 r 
162 o 
163 n 
164 a 
165 s 
166 e 
167 sil 
168 n 
169 a 
170 t 
171 o 
172 sil 
173 r 
174 s 
175 k 
176 j 
177 e 
178 g 
179 o 
180 d 
181 o 
182 w 
183 o 
184 n 
185 sil 
186 tS 
187 a 
188 o 
189 s 
190 o 
191 b 
192 a 
193 o 
194 d 
195 u 
196 Z 
197 I 
198 sil 
199 m 
200 d 
201 o 
202 sil 
203 si 
204 f 
205 j 
206 a 
207 sil 
208 t 
209 tS 
210 e 
211 ni 
212 u 
213 sil 
214 s 
215 a 
216 m 
217 o 
218 sil 
219 Z 
220 o 
221 n 
222 d 
223 o 
224 v 
225 I 
226 sil 
227 m 
228 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 
1 29 30 31 32 33 34 35 36 37 38 
2 40 41 
3 42 43 44 45 46 47 48 
4 49 50 51 52 53 54 55 56 57 58 
5 58 59 60 61 62 63 64 65 66 67 68 
6 70 71 72 73 74 75 76 77 78 
7 78 79 80 81 82 83 84 85 86 87 
8 89 90 91 92 
9 93 94 95 96 97 98 99 100 101 
10 102 103 104 105 106 107 108 109 110 111 
11 113 114 115 116 117 118 119 
12 120 121 122 123 
13 123 124 125 126 127 
14 128 129 130 131 132 133 134 135 
15 137 138 139 
16 140 141 142 143 144 145 146 147 
17 149 150 
18 151 152 
19 153 154 155 156 157 158 159 
20 160 161 162 163 164 
21 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 
22 180 181 182 183 184 185 186 187 
23 188 189 190 191 192 
24 193 
25 194 195 196 197 198 199 
26 200 201 202 203 204 205 206 207 208 209 210 211 212 213 
27 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 
28 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 
136 
137 
138 
139 
140 
141 
142 
143 
144 
145 
146 
147 
148 
149 
150 
151 
152 
153 
154 
155 
156 
157 
158 
159 
160 
161 
162 
163 
164 
165 
166 
167 
168 
169 
170 
171 
172 
173 
174 
175 
176 
177 
178 
179 
180 
181 
182 
183 
184 
185 
186 
187 
188 
189 
190 
191 
192 
193 
194 
195 
196 
197 
198 
199 
200 
201 
202 
203 
204 
205 
206 
207 
208 
209 
210 
211 
212 
213 
214 
215 
216 
217 
218 
219 
220 
221 
222 
223 
224 
225 
226 
227 
228 


