**EMU hierarchical labels**
188 
Utterance Utterance Session 
0 sent024 channel1 

Word Word 
1 takie 
2 rozwiązanie 
3 wpisuje 
4 się 
5 w 
6 model 
7 zakładający 
8 że 
9 czas 
10 należy 
11 spędzać 
12 pożytecznie 
13 że 
14 trzeba 
15 podchodzić 
16 do 
17 czasu 
18 zadaniowo 
19 że 
20 czas 
21 kiedy 
22 nic 
23 się 
24 nie 
25 robi 
26 to 
27 czas 
28 zmarnowany 

Phoneme Phoneme 
29 sil 
30 t 
31 a 
32 k 
33 j 
34 e 
35 r 
36 o 
37 z 
38 v 
39 j 
40 o 
41 n 
42 z 
43 a 
44 ni 
45 j 
46 e 
47 f 
48 p 
49 i 
50 s 
51 u 
52 j 
53 e 
54 si 
55 e 
56 v 
57 m 
58 o 
59 d 
60 e 
61 sil 
62 l 
63 sil 
64 z 
65 a 
66 k 
67 sil 
68 w 
69 a 
70 sil 
71 d 
72 a 
73 j 
74 o 
75 n 
76 ts 
77 I 
78 Z 
79 e 
80 sil 
81 tS 
82 a 
83 s 
84 n 
85 a 
86 sil 
87 l 
88 e 
89 Z 
90 I 
91 s 
92 sil 
93 p 
94 e 
95 sil 
96 n 
97 dz 
98 a 
99 tsi 
100 sil 
101 p 
102 o 
103 Z 
104 I 
105 sil 
106 t 
107 e 
108 tS 
109 ni 
110 e 
111 sil 
112 Z 
113 e 
114 sil 
115 tS 
116 S 
117 e 
118 b 
119 a 
120 p 
121 sil 
122 o 
123 t 
124 x 
125 o 
126 dzi 
127 i 
128 tsi 
129 sil 
130 d 
131 o 
132 tS 
133 a 
134 s 
135 u 
136 z 
137 a 
138 sil 
139 d 
140 a 
141 sil 
142 ni 
143 o 
144 v 
145 o 
146 sil 
147 Z 
148 e 
149 tS 
150 a 
151 s 
152 sil 
153 k 
154 j 
155 e 
156 d 
157 I 
158 sil 
159 ni 
160 i 
161 ts 
162 si 
163 sil 
164 e 
165 ni 
166 e 
167 r 
168 o 
169 b 
170 i 
171 sil 
172 t 
173 o 
174 sil 
175 tS 
176 a 
177 s 
178 z 
179 m 
180 a 
181 r 
182 n 
183 o 
184 v 
185 a 
186 n 
187 I 
188 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 
1 30 31 32 33 34 
2 35 36 37 38 39 40 41 42 43 44 45 46 
3 47 48 49 50 51 52 53 
4 54 55 
5 56 
6 57 58 59 60 61 62 
7 64 65 66 67 68 69 70 71 72 73 74 75 76 77 
8 78 79 80 
9 80 81 82 83 
10 84 85 86 87 88 89 90 
11 91 92 93 94 95 96 97 98 99 
12 101 102 103 104 105 106 107 108 109 110 
13 112 113 114 
14 114 115 116 117 118 119 
15 120 121 122 123 124 125 126 127 128 
16 130 131 
17 132 133 134 135 
18 136 137 138 139 140 141 142 143 144 145 
19 147 148 
20 149 150 151 
21 153 154 155 156 157 
22 159 160 161 
23 162 163 164 
24 165 166 
25 167 168 169 170 
26 172 173 174 
27 174 175 176 177 
28 178 179 180 181 182 183 184 185 186 187 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 
125 
126 
127 
128 
129 
130 
131 
132 
133 
134 
135 
136 
137 
138 
139 
140 
141 
142 
143 
144 
145 
146 
147 
148 
149 
150 
151 
152 
153 
154 
155 
156 
157 
158 
159 
160 
161 
162 
163 
164 
165 
166 
167 
168 
169 
170 
171 
172 
173 
174 
175 
176 
177 
178 
179 
180 
181 
182 
183 
184 
185 
186 
187 
188 


